delivery_from,day_ahead_half_hourly_auction_price,imbalance_price
2018-01-13 01:30:00+00:00,49.49,38.51
2018-01-13 02:00:00+00:00,45.4,38.51
2018-01-13 02:30:00+00:00,43.97,35
2018-01-13 03:00:00+00:00,42.35,35
2018-01-13 03:30:00+00:00,42.3,35
2018-01-13 04:00:00+00:00,39.8,39.76
2018-01-13 04:30:00+00:00,38,39.76
2018-01-13 05:00:00+00:00,36.5,35.01
2018-01-13 05:30:00+00:00,37,35.01
2018-01-13 06:00:00+00:00,40.54,38.88
2018-01-13 06:30:00+00:00,40.4,35.01
2018-01-13 07:00:00+00:00,40,35
2018-01-13 07:30:00+00:00,41,35
2018-01-13 08:00:00+00:00,44.9,39.5
2018-01-13 08:30:00+00:00,49.46,39.5
2018-01-13 09:00:00+00:00,54,35
2018-01-13 09:30:00+00:00,52.95,35
2018-01-13 10:00:00+00:00,50.55,35
2018-01-13 10:30:00+00:00,50.55,35
2018-01-13 11:00:00+00:00,55.36,61.25
2018-01-13 11:30:00+00:00,55.36,61.25
2018-01-13 12:00:00+00:00,61.5,61.25
2018-01-13 12:30:00+00:00,61.35,61.25
2018-01-13 13:00:00+00:00,58.05,61.25
2018-01-13 13:30:00+00:00,54.05,61.25
2018-01-13 14:00:00+00:00,51.1,61.25
2018-01-13 14:30:00+00:00,46.1,41.6
2018-01-13 15:00:00+00:00,49,40.05
2018-01-13 15:30:00+00:00,49,40.05
2018-01-13 16:00:00+00:00,52,36.98
2018-01-13 16:30:00+00:00,69.8,90.59
2018-01-13 17:00:00+00:00,79.67,116.53
2018-01-13 17:30:00+00:00,82.55,115.79
2018-01-13 18:00:00+00:00,74.42,49.57
2018-01-13 18:30:00+00:00,63.41,97.51
2018-01-13 19:00:00+00:00,55.26,36.63
2018-01-13 19:30:00+00:00,52.34,35
2018-01-13 20:00:00+00:00,57.25,35
2018-01-13 20:30:00+00:00,54.5,35
2018-01-13 21:00:00+00:00,51.15,41.6
2018-01-13 21:30:00+00:00,48.99,41.09
2018-01-13 22:00:00+00:00,48,39.19
2018-01-13 22:30:00+00:00,46.1,35
2018-01-13 23:00:00+00:00,54,39.15
2018-01-13 23:30:00+00:00,54,40.05
2018-01-14 00:00:00+00:00,47.86,40.05
2018-01-14 00:30:00+00:00,47.86,40.05
2018-01-14 01:00:00+00:00,55.94,45
2018-01-14 01:30:00+00:00,50.14,35
2018-01-14 02:00:00+00:00,49,35
2018-01-14 02:30:00+00:00,48,35
2018-01-14 03:00:00+00:00,45.1,35
2018-01-14 03:30:00+00:00,43.5,28
2018-01-14 04:00:00+00:00,43.5,28
2018-01-14 04:30:00+00:00,43,28
2018-01-14 05:00:00+00:00,43.5,29
2018-01-14 05:30:00+00:00,43.5,29
2018-01-14 06:00:00+00:00,43.5,-3.72
2018-01-14 06:30:00+00:00,41.2,-67.33
2018-01-14 07:00:00+00:00,42,-68.43
2018-01-14 07:30:00+00:00,42.05,-58.18
2018-01-14 08:00:00+00:00,43,15
2018-01-14 08:30:00+00:00,47.95,33.22
2018-01-14 09:00:00+00:00,43.03,44.23
2018-01-14 09:30:00+00:00,48,44.28
2018-01-14 10:00:00+00:00,52.1,45.1
2018-01-14 10:30:00+00:00,53.5,41.52
2018-01-14 11:00:00+00:00,55.14,41.52
2018-01-14 11:30:00+00:00,56.14,47.77
2018-01-14 12:00:00+00:00,60,47.72
2018-01-14 12:30:00+00:00,60,47.95
2018-01-14 13:00:00+00:00,51.76,45.58
2018-01-14 13:30:00+00:00,51.76,41.52
2018-01-14 14:00:00+00:00,47,41.52
2018-01-14 14:30:00+00:00,47,42.15
2018-01-14 15:00:00+00:00,46.24,15
2018-01-14 15:30:00+00:00,45,15
2018-01-14 16:00:00+00:00,52,35
2018-01-14 16:30:00+00:00,73.65,47.83
2018-01-14 17:00:00+00:00,86.21,74.93
2018-01-14 17:30:00+00:00,85,50.23
2018-01-14 18:00:00+00:00,67.3,56.94
2018-01-14 18:30:00+00:00,55.03,35
2018-01-14 19:00:00+00:00,54.34,35
2018-01-14 19:30:00+00:00,49,59.95
2018-01-14 20:00:00+00:00,50,41.6
2018-01-14 20:30:00+00:00,47.55,40.46
2018-01-14 21:00:00+00:00,46.9,59.95
2018-01-14 21:30:00+00:00,43.81,40.05
2018-01-14 22:00:00+00:00,41.5,35
2018-01-14 22:30:00+00:00,38.42,32.43
2018-01-14 23:00:00+00:00,43.39,28
2018-01-14 23:30:00+00:00,41,34.5
2018-01-15 00:00:00+00:00,41.95,38
2018-01-15 00:30:00+00:00,44.95,57.24
2018-01-15 01:00:00+00:00,45.49,57.24
2018-01-15 01:30:00+00:00,44,38.18
2018-01-15 02:00:00+00:00,41,47.5
2018-01-15 02:30:00+00:00,41,28.01
2018-01-15 03:00:00+00:00,41,28.01
2018-01-15 03:30:00+00:00,41,28.01
2018-01-15 04:00:00+00:00,40,57.75
2018-01-15 04:30:00+00:00,40,60
2018-01-15 05:00:00+00:00,41.5,60
2018-01-15 05:30:00+00:00,44.9,60
2018-01-15 06:00:00+00:00,48,61
2018-01-15 06:30:00+00:00,46,68
2018-01-15 07:00:00+00:00,45.11,70.73
2018-01-15 07:30:00+00:00,50.11,72
2018-01-15 08:00:00+00:00,48.83,70.96
2018-01-15 08:30:00+00:00,48.83,65.95
2018-01-15 09:00:00+00:00,55.5,68
2018-01-15 09:30:00+00:00,58.48,71.5
2018-01-15 10:00:00+00:00,58,68
2018-01-15 10:30:00+00:00,58,64.96
2018-01-15 11:00:00+00:00,54.54,64.96
2018-01-15 11:30:00+00:00,53.6,64.9
2018-01-15 12:00:00+00:00,55,39.77
2018-01-15 12:30:00+00:00,53,38.88
2018-01-15 13:00:00+00:00,47,38.5
2018-01-15 13:30:00+00:00,46.8,36
2018-01-15 14:00:00+00:00,46.93,36
2018-01-15 14:30:00+00:00,44.54,38.75
2018-01-15 15:00:00+00:00,45.85,38.93
2018-01-15 15:30:00+00:00,47.58,38.76
2018-01-15 16:00:00+00:00,48,37.2
2018-01-15 16:30:00+00:00,65,38.77
2018-01-15 17:00:00+00:00,75,84.85
2018-01-15 17:30:00+00:00,75.16,90
2018-01-15 18:00:00+00:00,66.18,95
2018-01-15 18:30:00+00:00,64,81.49
2018-01-15 19:00:00+00:00,55.16,64.5
2018-01-15 19:30:00+00:00,55.16,39.15
2018-01-15 20:00:00+00:00,50.7,97.75
2018-01-15 20:30:00+00:00,48.6,64.1
2018-01-15 21:00:00+00:00,48.01,62.2
2018-01-15 21:30:00+00:00,45,61.2
2018-01-15 22:00:00+00:00,40.92,37.19
2018-01-15 22:30:00+00:00,39,37.2
2018-01-15 23:00:00+00:00,49,37.2
2018-01-15 23:30:00+00:00,48.5,60.72
2018-01-16 00:00:00+00:00,48.5,60.87
2018-01-16 00:30:00+00:00,50.55,65
2018-01-16 01:00:00+00:00,51.25,65
2018-01-16 01:30:00+00:00,48.6,62.73
2018-01-16 02:00:00+00:00,43.7,62.5
2018-01-16 02:30:00+00:00,43.7,61.95
2018-01-16 03:00:00+00:00,40,62.5
2018-01-16 03:30:00+00:00,40,62.39
2018-01-16 04:00:00+00:00,32,61.95
2018-01-16 04:30:00+00:00,31.8,61.95
2018-01-16 05:00:00+00:00,38,62.32
2018-01-16 05:30:00+00:00,39.6,61.95
2018-01-16 06:00:00+00:00,48,65
2018-01-16 06:30:00+00:00,47.28,65
2018-01-16 07:00:00+00:00,43.11,61.95
2018-01-16 07:30:00+00:00,47,65
2018-01-16 08:00:00+00:00,48,61.95
2018-01-16 08:30:00+00:00,46,39.25
2018-01-16 09:00:00+00:00,51.08,61.95
2018-01-16 09:30:00+00:00,50.55,39.24
2018-01-16 10:00:00+00:00,46,37.25
2018-01-16 10:30:00+00:00,45,37.2
2018-01-16 11:00:00+00:00,44,37.22
2018-01-16 11:30:00+00:00,44,37.25
2018-01-16 12:00:00+00:00,44,37.22
2018-01-16 12:30:00+00:00,44,37.28
2018-01-16 13:00:00+00:00,44,38.75
2018-01-16 13:30:00+00:00,43,39.2
2018-01-16 14:00:00+00:00,44,61.39
2018-01-16 14:30:00+00:00,43,61.81
2018-01-16 15:00:00+00:00,45.44,61.62
2018-01-16 15:30:00+00:00,49,79.5
2018-01-16 16:00:00+00:00,45,69.99
2018-01-16 16:30:00+00:00,63,82
2018-01-16 17:00:00+00:00,76,92.88
2018-01-16 17:30:00+00:00,76,82
2018-01-16 18:00:00+00:00,70,82
2018-01-16 18:30:00+00:00,65,79.5
2018-01-16 19:00:00+00:00,65,79.5
2018-01-16 19:30:00+00:00,63,79.11
2018-01-16 20:00:00+00:00,53,78
2018-01-16 20:30:00+00:00,48.44,63.52
2018-01-16 21:00:00+00:00,45.6,63.5
2018-01-16 21:30:00+00:00,45.11,60
2018-01-16 22:00:00+00:00,40,59.98
2018-01-16 22:30:00+00:00,28,59.98
2018-01-16 23:00:00+00:00,46.41,59.9
2018-01-16 23:30:00+00:00,46.25,59.95
2018-01-17 00:00:00+00:00,47.44,59.45
2018-01-17 00:30:00+00:00,48.5,59.95
2018-01-17 01:00:00+00:00,49.05,59.96
2018-01-17 01:30:00+00:00,48.56,59.9
2018-01-17 02:00:00+00:00,45,59.92
2018-01-17 02:30:00+00:00,44,37.5
2018-01-17 03:00:00+00:00,41,35.12
2018-01-17 03:30:00+00:00,38.95,35.04
2018-01-17 04:00:00+00:00,34.95,21.15
2018-01-17 04:30:00+00:00,34,21.15
2018-01-17 05:00:00+00:00,31.39,27.55
2018-01-17 05:30:00+00:00,36.44,28
2018-01-17 06:00:00+00:00,47,59.95
2018-01-17 06:30:00+00:00,47.2,41.6
2018-01-17 07:00:00+00:00,46,65.02
2018-01-17 07:30:00+00:00,48.21,65.02
2018-01-17 08:00:00+00:00,51,60.95
2018-01-17 08:30:00+00:00,50,60.95
2018-01-17 09:00:00+00:00,52,60.95
2018-01-17 09:30:00+00:00,50.7,60.95
2018-01-17 10:00:00+00:00,49.45,42.85
2018-01-17 10:30:00+00:00,49.45,36.55
2018-01-17 11:00:00+00:00,46.48,36.55
2018-01-17 11:30:00+00:00,45.55,36.55
2018-01-17 12:00:00+00:00,47.55,36.55
2018-01-17 12:30:00+00:00,47.82,36.55
2018-01-17 13:00:00+00:00,47.55,46.05
2018-01-17 13:30:00+00:00,46.55,60.18
2018-01-17 14:00:00+00:00,46.35,60.95
2018-01-17 14:30:00+00:00,46,60.95
2018-01-17 15:00:00+00:00,47,60.95
2018-01-17 15:30:00+00:00,48.03,38.26
2018-01-17 16:00:00+00:00,48,38.08
2018-01-17 16:30:00+00:00,60,81.63
2018-01-17 17:00:00+00:00,75.12,86.35
2018-01-17 17:30:00+00:00,77.98,91.6
2018-01-17 18:00:00+00:00,71.05,86.35
2018-01-17 18:30:00+00:00,70,79.11
2018-01-17 19:00:00+00:00,67.45,79.11
2018-01-17 19:30:00+00:00,60.9,78.26
2018-01-17 20:00:00+00:00,58.7,84.75
2018-01-17 20:30:00+00:00,58.44,72.26
2018-01-17 21:00:00+00:00,53,72.26
2018-01-17 21:30:00+00:00,51,38.36
2018-01-17 22:00:00+00:00,43,36.08
2018-01-17 22:30:00+00:00,43,36
2018-01-17 23:00:00+00:00,45,37.6
2018-01-17 23:30:00+00:00,44.88,34.96
2018-01-18 00:00:00+00:00,48,56.08
2018-01-18 00:30:00+00:00,50,57.21
2018-01-18 01:00:00+00:00,47.13,47.73
2018-01-18 01:30:00+00:00,43.13,33.92
2018-01-18 02:00:00+00:00,42,40.86
2018-01-18 02:30:00+00:00,42,56
2018-01-18 03:00:00+00:00,41.67,56.05
2018-01-18 03:30:00+00:00,40,31.21
2018-01-18 04:00:00+00:00,39,31.21
2018-01-18 04:30:00+00:00,39,34.96
2018-01-18 05:00:00+00:00,39.02,59.46
2018-01-18 05:30:00+00:00,39.1,61.5
2018-01-18 06:00:00+00:00,44.5,117.77
2018-01-18 06:30:00+00:00,46.75,66.04
2018-01-18 07:00:00+00:00,45,113.09
2018-01-18 07:30:00+00:00,46.25,73.92
2018-01-18 08:00:00+00:00,52,40
2018-01-18 08:30:00+00:00,50.85,38.52
2018-01-18 09:00:00+00:00,52,37.7
2018-01-18 09:30:00+00:00,54,38.61
2018-01-18 10:00:00+00:00,55,38.6
2018-01-18 10:30:00+00:00,55,38.6
2018-01-18 11:00:00+00:00,50,37.93
2018-01-18 11:30:00+00:00,50,38.6
2018-01-18 12:00:00+00:00,48,63.95
2018-01-18 12:30:00+00:00,46,105
2018-01-18 13:00:00+00:00,45,89.97
2018-01-18 13:30:00+00:00,45,69.71
2018-01-18 14:00:00+00:00,46.2,113.17
2018-01-18 14:30:00+00:00,44.51,64
2018-01-18 15:00:00+00:00,45,63.96
2018-01-18 15:30:00+00:00,46,101.8
2018-01-18 16:00:00+00:00,48,43
2018-01-18 16:30:00+00:00,65,117.96
2018-01-18 17:00:00+00:00,81,123.5
2018-01-18 17:30:00+00:00,82.53,123.5
2018-01-18 18:00:00+00:00,68.5,91.57
2018-01-18 18:30:00+00:00,65.5,42.65
2018-01-18 19:00:00+00:00,57,43
2018-01-18 19:30:00+00:00,54.42,120
2018-01-18 20:00:00+00:00,48.3,75.37
2018-01-18 20:30:00+00:00,44,59.52
2018-01-18 21:00:00+00:00,45,38.52
2018-01-18 21:30:00+00:00,42.83,37.75
2018-01-18 22:00:00+00:00,40.15,37.62
2018-01-18 22:30:00+00:00,40,37.06
2018-01-18 23:00:00+00:00,40,46.36
2018-01-18 23:30:00+00:00,40.5,36.76
2018-01-19 00:00:00+00:00,41,36.65
2018-01-19 00:30:00+00:00,44.6,36.81
2018-01-19 01:00:00+00:00,40.5,56.95
2018-01-19 01:30:00+00:00,40.15,56.85
2018-01-19 02:00:00+00:00,38.55,56.85
2018-01-19 02:30:00+00:00,38.55,55.7
2018-01-19 03:00:00+00:00,38.99,10
2018-01-19 03:30:00+00:00,38.99,10
2018-01-19 04:00:00+00:00,38,10
2018-01-19 04:30:00+00:00,38,10
2018-01-19 05:00:00+00:00,38.75,10
2018-01-19 05:30:00+00:00,38.75,59.41
2018-01-19 06:00:00+00:00,44.25,37.83
2018-01-19 06:30:00+00:00,46.5,38.53
2018-01-19 07:00:00+00:00,45,60
2018-01-19 07:30:00+00:00,51.96,60
2018-01-19 08:00:00+00:00,57.2,72.4
2018-01-19 08:30:00+00:00,53.43,72.36
2018-01-19 09:00:00+00:00,60.06,73.77
2018-01-19 09:30:00+00:00,56.5,79.68
2018-01-19 10:00:00+00:00,48,38.54
2018-01-19 10:30:00+00:00,45,38.2
2018-01-19 11:00:00+00:00,42.7,37.7
2018-01-19 11:30:00+00:00,42.46,37.9
2018-01-19 12:00:00+00:00,41.65,37.95
2018-01-19 12:30:00+00:00,41.5,38
2018-01-19 13:00:00+00:00,41.1,38.48
2018-01-19 13:30:00+00:00,41.1,38.42
2018-01-19 14:00:00+00:00,41.22,59.07
2018-01-19 14:30:00+00:00,41.22,38.51
2018-01-19 15:00:00+00:00,42,38.52
2018-01-19 15:30:00+00:00,42.73,38.54
2018-01-19 16:00:00+00:00,45.71,38.51
2018-01-19 16:30:00+00:00,60,92.88
2018-01-19 17:00:00+00:00,76,103.19
2018-01-19 17:30:00+00:00,78.1,108.77
2018-01-19 18:00:00+00:00,73.5,95.01
2018-01-19 18:30:00+00:00,65,42.27
2018-01-19 19:00:00+00:00,57.39,107.98
2018-01-19 19:30:00+00:00,50.3,64.52
2018-01-19 20:00:00+00:00,51.11,108.77
2018-01-19 20:30:00+00:00,45.1,56.62
2018-01-19 21:00:00+00:00,43,71.5
2018-01-19 21:30:00+00:00,42.25,104.38
2018-01-19 22:00:00+00:00,41,79.57
2018-01-19 22:30:00+00:00,39.65,36.7
2018-01-19 23:00:00+00:00,45,31.54
2018-01-19 23:30:00+00:00,43.45,31.24
2018-01-20 00:00:00+00:00,44.7,31.32
2018-01-20 00:30:00+00:00,46,35
2018-01-20 01:00:00+00:00,45,38.14
2018-01-20 01:30:00+00:00,44.5,35
2018-01-20 02:00:00+00:00,43.8,41.9
2018-01-20 02:30:00+00:00,42.1,55.95
2018-01-20 03:00:00+00:00,42.45,55.95
2018-01-20 03:30:00+00:00,42,55.95
2018-01-20 04:00:00+00:00,44.11,56
2018-01-20 04:30:00+00:00,44.11,55.96
2018-01-20 05:00:00+00:00,44.1,55.95
2018-01-20 05:30:00+00:00,44,56
2018-01-20 06:00:00+00:00,47.29,56
2018-01-20 06:30:00+00:00,45.5,38.19
2018-01-20 07:00:00+00:00,42.45,37.59
2018-01-20 07:30:00+00:00,42.45,56.98
2018-01-20 08:00:00+00:00,41.5,63.72
2018-01-20 08:30:00+00:00,46.9,41.28
2018-01-20 09:00:00+00:00,60.73,113.92
2018-01-20 09:30:00+00:00,60.73,110
2018-01-20 10:00:00+00:00,61.73,120
2018-01-20 10:30:00+00:00,61.73,63.95
2018-01-20 11:00:00+00:00,58.5,73.2
2018-01-20 11:30:00+00:00,59,79.95
2018-01-20 12:00:00+00:00,59.95,79.95
2018-01-20 12:30:00+00:00,57.95,79.95
2018-01-20 13:00:00+00:00,47.69,73.25
2018-01-20 13:30:00+00:00,45.6,42.38
2018-01-20 14:00:00+00:00,46.28,38.62
2018-01-20 14:30:00+00:00,46,39.25
2018-01-20 15:00:00+00:00,44.25,39.37
2018-01-20 15:30:00+00:00,47,38.31
2018-01-20 16:00:00+00:00,48.25,38
2018-01-20 16:30:00+00:00,70.51,38.05
2018-01-20 17:00:00+00:00,98,42.66
2018-01-20 17:30:00+00:00,104.44,141.18
2018-01-20 18:00:00+00:00,95.39,43.36
2018-01-20 18:30:00+00:00,82.8,42.1
2018-01-20 19:00:00+00:00,63.44,41.75
2018-01-20 19:30:00+00:00,57.11,39.6
2018-01-20 20:00:00+00:00,54.21,38.61
2018-01-20 20:30:00+00:00,52.75,38
2018-01-20 21:00:00+00:00,50,86.31
2018-01-20 21:30:00+00:00,49.25,115
2018-01-20 22:00:00+00:00,45.55,37.77
2018-01-20 22:30:00+00:00,44.85,38.04
2018-01-20 23:00:00+00:00,48,38.02
2018-01-20 23:30:00+00:00,44.55,37.75
2018-01-21 00:00:00+00:00,50.91,38.03
2018-01-21 00:30:00+00:00,52,60
2018-01-21 01:00:00+00:00,50.46,60
2018-01-21 01:30:00+00:00,48.1,66.55
2018-01-21 02:00:00+00:00,44,35.98
2018-01-21 02:30:00+00:00,44,36.19
2018-01-21 03:00:00+00:00,44.5,37.35
2018-01-21 03:30:00+00:00,43,36.29
2018-01-21 04:00:00+00:00,42.32,57.22
2018-01-21 04:30:00+00:00,42.31,56
2018-01-21 05:00:00+00:00,41,56
2018-01-21 05:30:00+00:00,41.25,56
2018-01-21 06:00:00+00:00,41.19,38.14
2018-01-21 06:30:00+00:00,41,38.02
2018-01-21 07:00:00+00:00,41,37.73
2018-01-21 07:30:00+00:00,41.25,37.25
2018-01-21 08:00:00+00:00,42,37.72
2018-01-21 08:30:00+00:00,42.05,37.85
2018-01-21 09:00:00+00:00,43.97,40
2018-01-21 09:30:00+00:00,46.25,82.7
2018-01-21 10:00:00+00:00,59,112.57
2018-01-21 10:30:00+00:00,58.1,111.47
2018-01-21 11:00:00+00:00,53.22,82.7
2018-01-21 11:30:00+00:00,54,81.66
2018-01-21 12:00:00+00:00,62,78.4
2018-01-21 12:30:00+00:00,62,78.4
2018-01-21 13:00:00+00:00,50,80.98
2018-01-21 13:30:00+00:00,48,71.35
2018-01-21 14:00:00+00:00,42.75,64.2
2018-01-21 14:30:00+00:00,42,39.6
2018-01-21 15:00:00+00:00,42,70.12
2018-01-21 15:30:00+00:00,42.28,72
2018-01-21 16:00:00+00:00,46.12,85
2018-01-21 16:30:00+00:00,63,105
2018-01-21 17:00:00+00:00,78.27,105
2018-01-21 17:30:00+00:00,79.63,105
2018-01-21 18:00:00+00:00,70,72
2018-01-21 18:30:00+00:00,61,72
2018-01-21 19:00:00+00:00,45.54,39.55
2018-01-21 19:30:00+00:00,46.44,38.46
2018-01-21 20:00:00+00:00,42.69,38.72
2018-01-21 20:30:00+00:00,41.13,38.6
2018-01-21 21:00:00+00:00,41.17,38.84
2018-01-21 21:30:00+00:00,39.5,62.6
2018-01-21 22:00:00+00:00,38.49,37.6
2018-01-21 22:30:00+00:00,35.99,62.6
2018-01-21 23:00:00+00:00,41.5,56
2018-01-21 23:30:00+00:00,40.22,16.06
2018-01-22 00:00:00+00:00,40.5,16.98
2018-01-22 00:30:00+00:00,40.86,37.61
2018-01-22 01:00:00+00:00,41.04,57.9
2018-01-22 01:30:00+00:00,40.22,62.6
2018-01-22 02:00:00+00:00,41.36,62.6
2018-01-22 02:30:00+00:00,41.52,62.6
2018-01-22 03:00:00+00:00,44.1,60.99
2018-01-22 03:30:00+00:00,41.1,57.13
2018-01-22 04:00:00+00:00,42,27.99
2018-01-22 04:30:00+00:00,41.65,15.9
2018-01-22 05:00:00+00:00,42.02,37
2018-01-22 05:30:00+00:00,40.9,37.75
2018-01-22 06:00:00+00:00,44.99,37.8
2018-01-22 06:30:00+00:00,42.5,36.97
2018-01-22 07:00:00+00:00,46.84,37.75
2018-01-22 07:30:00+00:00,53.1,37.81
2018-01-22 08:00:00+00:00,60.1,37.73
2018-01-22 08:30:00+00:00,60,37
2018-01-22 09:00:00+00:00,64.22,37
2018-01-22 09:30:00+00:00,64.31,37.07
2018-01-22 10:00:00+00:00,60.44,37.61
2018-01-22 10:30:00+00:00,55.1,36
2018-01-22 11:00:00+00:00,46.71,36
2018-01-22 11:30:00+00:00,45.16,36
2018-01-22 12:00:00+00:00,44,36
2018-01-22 12:30:00+00:00,44,36
2018-01-22 13:00:00+00:00,43.5,36
2018-01-22 13:30:00+00:00,43,36
2018-01-22 14:00:00+00:00,42.05,35.65
2018-01-22 14:30:00+00:00,41,35.19
2018-01-22 15:00:00+00:00,42,28.14
2018-01-22 15:30:00+00:00,42.38,36.9
2018-01-22 16:00:00+00:00,45.84,37.59
2018-01-22 16:30:00+00:00,68.17,38.02
2018-01-22 17:00:00+00:00,79.99,38.04
2018-01-22 17:30:00+00:00,80,38
2018-01-22 18:00:00+00:00,69.09,37.33
2018-01-22 18:30:00+00:00,62,38.23
2018-01-22 19:00:00+00:00,62.01,101.13
2018-01-22 19:30:00+00:00,60,61
2018-01-22 20:00:00+00:00,52.55,38.21
2018-01-22 20:30:00+00:00,51,38.15
2018-01-22 21:00:00+00:00,51.55,37.88
2018-01-22 21:30:00+00:00,51.05,37.75
2018-01-22 22:00:00+00:00,40.33,37
2018-01-22 22:30:00+00:00,40.22,37
2018-01-22 23:00:00+00:00,45.83,25
2018-01-22 23:30:00+00:00,45.83,37
2018-01-23 00:00:00+00:00,45.09,25
2018-01-23 00:30:00+00:00,46.05,45.66
2018-01-23 01:00:00+00:00,45.6,36
2018-01-23 01:30:00+00:00,41.72,25
2018-01-23 02:00:00+00:00,40,25
2018-01-23 02:30:00+00:00,40,36
2018-01-23 03:00:00+00:00,33.29,41.59
2018-01-23 03:30:00+00:00,30,25
2018-01-23 04:00:00+00:00,27.68,33.25
2018-01-23 04:30:00+00:00,22.7,33.25
2018-01-23 05:00:00+00:00,24.36,36
2018-01-23 05:30:00+00:00,29.36,36
2018-01-23 06:00:00+00:00,37.48,53.9
2018-01-23 06:30:00+00:00,38.48,56.95
2018-01-23 07:00:00+00:00,41.09,38.07
2018-01-23 07:30:00+00:00,48.1,37.92
2018-01-23 08:00:00+00:00,45,36
2018-01-23 08:30:00+00:00,46,36
2018-01-23 09:00:00+00:00,54,36.06
2018-01-23 09:30:00+00:00,54,25
2018-01-23 10:00:00+00:00,51.68,35.94
2018-01-23 10:30:00+00:00,51.58,26.64
2018-01-23 11:00:00+00:00,44.98,35.27
2018-01-23 11:30:00+00:00,44.78,35
2018-01-23 12:00:00+00:00,44.8,35
2018-01-23 12:30:00+00:00,44.78,28.56
2018-01-23 13:00:00+00:00,44.78,30.77
2018-01-23 13:30:00+00:00,44.63,32.23
2018-01-23 14:00:00+00:00,42.27,35
2018-01-23 14:30:00+00:00,41.59,35.73
2018-01-23 15:00:00+00:00,41.05,36.01
2018-01-23 15:30:00+00:00,42,36.75
2018-01-23 16:00:00+00:00,44.44,36.01
2018-01-23 16:30:00+00:00,53.04,38.08
2018-01-23 17:00:00+00:00,68.17,58
2018-01-23 17:30:00+00:00,70.05,91.47
2018-01-23 18:00:00+00:00,61.5,38.1
2018-01-23 18:30:00+00:00,54.94,37.84
2018-01-23 19:00:00+00:00,52.43,36.88
2018-01-23 19:30:00+00:00,51.3,27.36
2018-01-23 20:00:00+00:00,49,38.09
2018-01-23 20:30:00+00:00,43.9,58.5
2018-01-23 21:00:00+00:00,46.5,53.04
2018-01-23 21:30:00+00:00,41.63,36.81
2018-01-23 22:00:00+00:00,35,36.56
2018-01-23 22:30:00+00:00,33,36.4
2018-01-23 23:00:00+00:00,50,58.27
2018-01-23 23:30:00+00:00,50,57.01
2018-01-24 00:00:00+00:00,45.5,56.94
2018-01-24 00:30:00+00:00,45.55,56.84
2018-01-24 01:00:00+00:00,45.6,58.5
2018-01-24 01:30:00+00:00,43,56.94
2018-01-24 02:00:00+00:00,38.8,56.87
2018-01-24 02:30:00+00:00,35,56.82
2018-01-24 03:00:00+00:00,34.29,56.94
2018-01-24 03:30:00+00:00,33,33.49
2018-01-24 04:00:00+00:00,25,18.51
2018-01-24 04:30:00+00:00,25,33.22
2018-01-24 05:00:00+00:00,34,56.02
2018-01-24 05:30:00+00:00,38.04,56.48
2018-01-24 06:00:00+00:00,48,56.77
2018-01-24 06:30:00+00:00,48,56.75
2018-01-24 07:00:00+00:00,44.5,35.87
2018-01-24 07:30:00+00:00,46,59.23
2018-01-24 08:00:00+00:00,46.15,59.55
2018-01-24 08:30:00+00:00,42.47,59.55
2018-01-24 09:00:00+00:00,49,42.39
2018-01-24 09:30:00+00:00,49,59.55
2018-01-24 10:00:00+00:00,45,59.55
2018-01-24 10:30:00+00:00,45,59.55
2018-01-24 11:00:00+00:00,44.77,59.55
2018-01-24 11:30:00+00:00,45,60.07
2018-01-24 12:00:00+00:00,47,60.84
2018-01-24 12:30:00+00:00,45.56,60.75
2018-01-24 13:00:00+00:00,43,59.55
2018-01-24 13:30:00+00:00,41.46,59
2018-01-24 14:00:00+00:00,41.29,59
2018-01-24 14:30:00+00:00,41,59
2018-01-24 15:00:00+00:00,38.32,35.79
2018-01-24 15:30:00+00:00,40,59.17
2018-01-24 16:00:00+00:00,43.72,37.07
2018-01-24 16:30:00+00:00,56,84.08
2018-01-24 17:00:00+00:00,68,87.43
2018-01-24 17:30:00+00:00,74.44,91.83
2018-01-24 18:00:00+00:00,67,89.02
2018-01-24 18:30:00+00:00,60.55,84.7
2018-01-24 19:00:00+00:00,58.7,62.4
2018-01-24 19:30:00+00:00,56,62.16
2018-01-24 20:00:00+00:00,50,37.5
2018-01-24 20:30:00+00:00,45,37.07
2018-01-24 21:00:00+00:00,43.3,58.5
2018-01-24 21:30:00+00:00,44,58.45
2018-01-24 22:00:00+00:00,39.9,38
2018-01-24 22:30:00+00:00,35.33,36.57
2018-01-24 23:00:00+00:00,40.8,56.95
2018-01-24 23:30:00+00:00,39.48,56.5
2018-01-25 00:00:00+00:00,40,56.5
2018-01-25 00:30:00+00:00,42,56.5
2018-01-25 01:00:00+00:00,47.95,56.4
2018-01-25 01:30:00+00:00,44,56.4
2018-01-25 02:00:00+00:00,44,56.4
2018-01-25 02:30:00+00:00,44,56.4
2018-01-25 03:00:00+00:00,42,56.5
2018-01-25 03:30:00+00:00,40,56.4
2018-01-25 04:00:00+00:00,40.15,56.4
2018-01-25 04:30:00+00:00,39,56.43
2018-01-25 05:00:00+00:00,41,56.5
2018-01-25 05:30:00+00:00,44.94,57.72
2018-01-25 06:00:00+00:00,47.5,85.34
2018-01-25 06:30:00+00:00,47.5,84.95
